t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
11,1.57,0.21,0.49,1.95,0.38,0.68,1.5,0.58,0.51,0.71,1.42,1.01,1.22,1.22,1.85,0.57,1.25,1.4,1.6,0.89,0.43,1.26,1.33,0.2,1.4,0.61,0.26,0.73,0.96,0.32,0.47,0.34,0.74,0.81,1.94,1,1.38,1.43,0.33,0.96,0.74,2.52,0.37,1.07,0.88,0.49,1.01,1.11,1.92,0.47,0.61,1.41,0.12,3.51,1.57,0.12,0.21,0
12,1.45,0.26,0.61,2.17,0.46,0.87,1.64,0.63,0.5,0.49,1.25,0.59,1.47,1.26,1.68,0.47,0.62,1.17,1.31,0.45,0.77,1.41,1.52,0.17,1.26,0.92,0.29,0.68,1.04,0.67,0.45,0.17,0.5,0.77,2.54,0.87,1.44,1.96,0.37,1.01,0.6,3.6,0.59,0.63,0.75,0.41,0.81,0.72,0.74,0.38,0.73,1.49,0.12,4.17,1.17,0.12,0.37,0
13,1.42,0.32,0.97,2.18,0.58,0.76,0.86,0.59,0.49,0.7,1.33,0.29,1.16,1.16,1.63,0.43,0.65,1.33,1,0.66,0.91,1.8,1,0.25,1.28,0.28,0.21,0.85,1.32,0.39,0.47,0.18,0.42,0.4,1.97,0.9,0.98,1.48,0.48,0.6,0.47,3.74,0.49,0.62,0.8,0.34,1.43,1.49,1.57,0.29,0.44,1.21,0.11,3.79,1.28,0.12,0.23,0
14,1.23,0.5,0.47,1.64,1.1,0.85,1.01,0.93,0.46,0.56,0.96,0.89,1.14,0.87,1.31,0.55,1.32,0.91,1.58,0.7,0.83,1.77,1.26,0.15,1.03,0.39,0.21,0.65,1.5,0.39,0.48,0.17,1.17,0.38,2.06,1.08,1.16,1,0.38,0.64,0.48,2.92,0.57,0.53,0.76,0.3,0.91,0.81,0.87,0.3,0.76,1.56,0.12,2.39,1.19,0.12,0.36,0
15,1,0.39,0.72,1.87,1.8,1.39,0.78,0.86,0.44,0.54,0.93,0.29,1.57,0.88,1.06,0.64,1.25,1.4,1.85,0.58,0.6,1.65,1.4,0.12,1.17,0.3,0.33,0.62,1.57,0.48,0.49,0.13,0.39,0.22,2.09,0.93,0.9,1.52,0.51,0.74,0.36,3.24,0.47,0.72,0.81,0.61,0.96,0.72,1.48,0.37,0.62,1.14,0.12,3.02,1.38,0.11,0.25,0
16,1.12,0.5,0.79,2.47,1.58,0.93,1.28,0.87,0.98,0.83,0.85,0.33,1.82,1.25,1.82,0.73,1.53,1.07,2.05,0.49,0.88,2.27,1.61,0.31,1.86,0.82,0.35,2.31,1.02,0.52,0.63,0.11,0.85,0.37,1.66,1.19,1.29,2.1,0.59,0.96,0.38,2.75,0.56,1.2,1.11,0.46,1.04,1.01,1.14,0.43,0.64,1.63,0.13,3.59,1.63,0.12,0.44,0
17,1.62,0.66,1.12,3.4,1.25,0.83,0.98,0.92,1.52,1.11,1.47,1.63,1.59,1.3,1.74,0.77,2.52,1.3,1.71,0.57,0.99,2.12,1.87,0.69,2.65,0.5,0.31,1.99,1.34,0.92,0.83,0.16,0.97,0.59,1.93,2.15,0.99,1.86,0.71,1.22,0.35,2.54,0.64,1.26,1.66,1.33,1.43,1.69,1.21,0.29,0.74,1.28,0.14,3.55,2.21,0.13,0.31,0
18,1.9,0.62,1.1,3.44,2.37,0.98,0.92,0.92,1.55,1.19,1.31,1.13,2.01,1.57,1.92,0.56,2.52,1.23,1.55,0.78,1.06,2.02,1.7,0.42,2.42,0.41,0.5,1.23,1.32,0.95,0.85,0.16,0.62,0.49,1.97,2.67,1.23,1.85,0.92,1.35,0.37,2.32,0.59,0.84,0.97,0.72,2.09,1.42,0.75,0.34,0.95,1.49,0.14,3.76,2.37,0.12,0.34,0
19,1.14,0.44,0.75,3.01,2.81,0.94,0.82,1.05,0.74,0.47,1.83,1.2,2.47,1.61,2.03,1.04,1.21,1.2,1.31,0.73,0.92,1.54,0.85,0.51,2.61,0.44,0.34,0.72,0.98,0.63,0.87,0.17,0.5,0.39,1.85,1.17,1.25,1.52,1.03,1.29,0.34,2.65,0.56,0.76,0.83,0.88,2.35,1.28,0.75,0.23,1.04,1.02,0.15,3.47,1.76,0.27,0.56,0
20,1.11,0.6,0.87,2.74,1.49,0.98,1,1.25,0.63,0.63,1.65,0.52,1.82,2.07,2.23,0.95,1.18,1.08,1.71,0.68,0.86,1.42,1.21,0.3,1.93,0.57,0.46,1.13,0.81,0.61,0.87,0.15,0.65,0.39,1.85,1.16,1.03,1.61,0.98,0.84,0.29,2.27,0.7,0.77,0.79,0.66,1.94,1.38,0.75,0.23,1.2,1.25,0.15,3.49,1.74,0.19,0.29,0
21,1.43,0.46,0.66,2.29,0.81,0.84,0.71,1.01,0.64,0.64,0.97,0.53,1.39,1.93,1.88,0.81,0.88,0.76,1.63,0.69,0.83,1.44,1.01,0.32,1.69,0.5,0.31,0.85,0.8,0.58,0.72,0.11,0.57,0.34,1.12,1.02,1.08,1.62,0.85,0.81,0.26,1.9,0.5,0.5,0.76,0.62,1.52,1.34,0.78,0.36,1.4,1.02,0.14,3.31,1.71,0.16,0.24,0
22,1.66,0.33,1.35,2.56,0.64,0.82,0.52,1,0.6,1.03,0.99,0.83,1.43,1.09,2.04,0.79,0.59,0.74,1.55,0.6,0.48,1.81,0.92,0.87,2.12,0.34,0.29,0.65,0.49,0.84,0.47,0.09,0.31,0.61,1,0.71,0.93,1.71,0.6,0.63,0.26,1.53,0.5,0.31,0.71,0.58,1.62,0.86,0.66,0.3,0.58,0.99,0.14,2.09,1.41,0.34,0.61,0
23,1.14,0.27,1.31,2.33,0.54,0.82,0.66,1.04,1.05,1.1,0.77,0.54,1.49,1.29,1.34,0.51,0.42,0.89,1.15,0.46,0.6,1.8,0.57,0.64,1.52,0.31,0.36,0.83,0.41,0.88,0.4,0.22,0.24,0.25,0.68,0.71,0.8,1.36,0.62,0.46,0.24,1.32,0.44,0.27,0.61,0.44,1.23,0.93,0.42,0.32,0.39,0.58,0.14,2.55,1.12,0.15,0.58,0
24,0.84,0.18,0.81,1.63,0.62,0.46,0.6,0.83,0.56,0.52,0.51,0.23,0.67,0.76,0.99,0.44,0.32,0.48,0.74,0.39,0.39,1.29,0.6,0.3,1.22,0.26,0.19,0.55,0.54,0.3,0.66,0.15,0.33,0.19,0.62,0.61,0.61,1.2,0.82,0.32,0.16,1.12,0.47,0.26,0.42,0.32,1.11,0.48,0.33,0.96,0.28,0.69,0.14,2.55,0.66,0.13,0.12,0
25,0.75,0.16,0.62,1.27,0.69,0.32,0.52,0.78,0.54,0.38,0.47,0.2,0.56,0.43,0.88,0.46,0.31,0.49,0.73,0.35,0.3,1.25,0.52,0.2,1.21,0.23,0.34,0.34,1.15,0.28,0.61,0.14,0.31,0.21,0.58,0.46,0.47,1.07,0.78,0.34,0.14,0.98,0.38,0.22,0.29,0.34,0.9,0.38,0.31,0.28,0.19,0.53,0.13,1.43,0.44,0.12,0.11,0
26,0.67,0.15,0.62,1.02,0.27,0.31,0.38,0.65,0.43,0.23,0.35,0.14,0.54,0.39,1.07,0.36,0.32,0.44,0.62,0.33,0.27,1.15,0.6,0.2,1.05,0.21,0.35,0.32,0.37,0.27,0.27,0.1,0.32,0.2,0.53,0.42,0.39,0.69,0.39,0.33,0.08,0.74,0.47,0.26,0.32,0.31,0.65,0.35,0.31,0.14,0.21,0.5,0.14,1.1,0.36,0.12,0.07,0
27,0.69,0.14,0.58,1.09,0.28,0.33,0.37,0.46,0.47,0.21,0.4,0.12,0.5,0.37,0.67,0.44,0.29,0.56,0.61,0.33,0.3,1.15,0.5,0.09,0.99,0.18,0.34,0.27,0.37,0.25,0.26,0.09,0.24,0.21,0.54,0.42,0.49,0.67,0.37,0.31,0.08,0.72,0.37,0.24,0.27,0.39,0.51,0.51,0.31,0.13,0.22,0.55,0.14,1,0.38,0.12,0.06,0
28,0.89,0.15,0.39,0.99,0.3,0.33,0.55,0.52,0.49,0.24,0.39,0.13,0.58,0.95,0.85,0.24,0.32,0.53,0.6,0.33,0.3,0.82,0.53,0.08,0.96,0.19,0.15,0.28,0.73,0.26,0.25,0.16,0.18,0.18,0.58,0.42,0.61,0.62,0.31,0.31,0.11,0.81,0.4,0.26,0.26,0.29,0.58,0.44,0.33,0.13,0.19,0.43,0.14,0.92,0.59,0.12,0.09,0
29,1.15,0.18,0.52,1.78,0.3,0.32,0.29,0.42,0.37,0.23,0.41,0.19,0.65,0.88,0.73,0.24,0.56,0.94,0.68,0.37,0.37,0.85,0.52,0.1,1.11,0.18,0.13,0.31,1.41,0.27,0.28,0.18,0.2,0.19,0.55,0.67,0.68,0.77,0.32,0.3,0.15,1.25,0.39,0.27,0.37,0.33,0.73,0.39,0.33,0.14,0.19,0.71,0.14,1.36,0.47,0.12,0.05,0
30,0.79,0.35,1.04,2.06,0.39,0.31,0.35,0.6,0.69,0.5,0.52,0.5,0.7,1.25,1.29,0.31,1.49,1.05,0.73,0.41,0.46,0.9,0.8,0.07,1.37,0.19,0.18,0.36,2.01,0.37,0.36,0.17,0.21,0.2,0.58,1.51,0.56,0.83,0.32,0.36,0.1,0.85,0.63,0.5,0.43,0.44,1.09,0.43,0.44,0.13,0.28,0.54,0.13,1.38,0.65,0.13,0.06,0
31,0.66,0.37,0.64,2.57,0.42,0.33,0.33,0.46,0.72,0.3,0.59,0.25,1.03,1.07,1.13,0.53,3.1,0.79,0.73,0.38,0.36,1.06,0.76,0.2,1.42,0.18,0.16,0.42,1.43,0.46,0.73,0.31,0.22,0.18,0.74,2.39,0.8,1.02,0.7,0.47,0.18,1.21,0.54,0.87,0.51,0.64,1.34,0.44,0.64,0.14,0.29,0.87,0.13,1.51,0.62,0.12,0.12,0
32,0.82,0.2,0.42,2.95,0.64,0.57,0.35,0.45,0.89,0.84,0.52,0.95,1.4,1.52,0.94,0.4,1.34,1.02,0.89,0.52,0.33,1.29,1.35,0.15,1.55,0.23,0.16,0.39,1.46,0.42,1.67,0.66,0.39,0.18,0.73,0.63,0.85,1.15,1.56,0.56,0.27,2.1,0.49,1.05,0.66,0.46,0.99,0.61,0.46,0.47,0.66,0.59,0.12,2.07,0.92,0.21,0.22,0
33,0.93,0.26,0.48,2.93,0.99,0.68,0.67,0.67,0.89,0.83,0.79,1.3,1.38,1.82,1.4,0.31,1.22,1.48,0.97,0.73,0.42,1.04,1.49,0.07,1.63,0.23,0.19,0.56,1.24,0.36,1.22,0.62,0.18,0.25,0.78,0.88,0.55,1.64,0.51,0.62,0.09,1.94,0.43,0.37,0.92,0.37,1.42,0.76,0.68,0.48,0.41,0.76,0.12,1.91,0.98,0.17,0.37,0
34,0.71,0.29,0.74,2.65,0.76,0.62,0.53,0.96,0.93,0.8,0.92,0.58,1.08,1.93,1.18,0.43,1.11,2.06,1.25,0.66,0.56,1.16,1.59,0.13,1.14,0.16,0.26,0.83,1.03,0.56,0.82,0.28,0.27,0.45,0.89,0.8,0.53,1.93,0.49,1.01,0.12,1.65,0.55,0.3,1.24,0.39,1.43,0.52,0.85,0.27,0.52,0.91,0.12,3.06,1.14,0.17,0.36,0
35,0.71,0.25,0.68,2.41,0.63,1.05,0.8,0.81,0.82,0.69,1.46,1.01,1.09,1.92,1.91,0.38,1.05,2.26,1.34,1.09,0.82,1,1.58,0.21,1.15,0.39,0.33,0.57,0.95,0.91,1.74,0.24,0.35,0.26,1.23,0.87,0.77,2.91,0.92,1.4,0.11,1.77,0.4,0.66,1.63,0.85,1.48,0.62,1.1,0.21,0.91,1.19,0.11,2.18,1.5,0.18,0.35,0
36,0.72,0.45,0.55,2.59,0.89,0.7,1.3,1.06,0.65,0.68,1.83,0.45,1.1,1.61,1.98,0.42,0.87,1.03,1.72,0.91,0.62,1.48,1.46,0.33,1.58,0.36,0.3,0.75,0.93,0.52,0.89,0.16,0.35,0.55,1.17,0.89,1.41,2.55,0.76,0.82,0.13,1.89,0.5,0.56,0.69,0.51,1.68,0.68,0.83,0.19,0.74,1.11,0.12,2.16,1.62,0.19,0.24,0
37,0.62,0.29,0.67,3.88,0.91,0.68,0.9,1.03,0.93,0.93,1.04,0.6,1.58,0.99,2.01,0.39,0.84,0.69,1.58,0.84,0.93,1.64,1.02,0.25,1.26,0.28,0.32,1.3,0.9,0.53,0.69,0.17,0.24,0.73,1.43,1.11,1.05,1.07,0.38,1.56,0.14,2.66,0.48,0.41,0.55,0.59,1.37,0.88,1.15,0.22,0.85,1.76,0.12,2.28,1.57,0.33,0.18,0
38,0.77,0.33,0.77,3.64,0.85,0.8,0.82,1.39,0.76,0.72,1.45,0.66,1.41,1.58,1.39,0.37,1.37,1.01,1.24,0.71,0.77,1.3,1.19,0.39,1.16,0.44,0.32,1.09,1.04,0.49,0.63,0.13,0.19,0.45,1.7,1.18,1.5,1.39,0.46,1.11,0.14,3.34,0.49,0.57,0.55,0.51,1.13,0.98,0.88,0.21,0.8,0.94,0.12,2.11,1.73,0.26,0.7,0
39,0.86,0.57,0.52,2.39,0.69,0.97,0.87,1.26,0.63,0.76,1.73,0.52,1.64,1.61,1.56,0.42,1.28,1.24,1.89,0.49,0.91,1.04,1.35,0.27,1.25,0.53,0.25,0.87,1.33,0.74,0.55,0.11,0.19,0.56,1.3,0.98,1.35,1.73,0.55,0.82,0.64,3.28,0.39,0.69,0.53,0.36,0.94,0.72,0.64,0.38,0.72,1.16,0.11,2.61,1.39,0.11,0.4,0
40,1.27,0.66,0.66,2.63,1.03,0.81,0.82,0.86,0.85,0.78,2.52,0.32,1.68,2.29,1.87,0.39,1.45,1.37,2.23,0.51,1.03,1.33,1.45,0.22,1.72,0.41,0.33,0.89,1.31,0.59,0.94,0.11,0.21,0.61,1.16,1.05,1.36,2.28,0.94,0.73,0.65,2.89,0.39,0.85,0.88,0.34,1.33,0.84,0.64,0.38,1.73,1.2,0.12,2.69,1.43,0.15,0.47,0
41,2.71,0.43,1.03,3.55,1.52,0.63,1.4,0.89,0.75,0.84,2.18,0.46,2.54,2.6,3,0.63,2.51,1.48,2.18,0.46,0.85,1.96,1.64,0.29,2.59,0.67,0.38,0.86,1.03,0.68,1.37,0.18,1.11,2.08,1.62,1.96,1.47,2.65,1.14,1.11,0.49,2.87,0.53,0.79,1,0.34,1.73,0.85,1.16,0.9,0.99,1.67,0.15,4.73,1.73,0.36,0.51,0
42,1.93,0.45,1.06,3.18,1.26,0.64,1.26,1.06,0.95,1.34,1.12,0.39,1.81,2.07,3.95,0.76,2.62,1.31,2.45,0.51,0.67,1.93,1.09,0.28,2.22,0.75,0.45,1.31,0.98,0.66,0.75,0.16,2.14,1.8,1.47,2.54,1.98,2.74,0.89,1.65,0.45,2.05,0.52,1.08,0.91,0.62,1.87,0.98,0.94,0.54,0.9,1.24,0.15,4.33,2.06,0.33,0.34,0
43,1.04,0.37,0.83,2.82,2.64,0.68,1.47,0.81,1.04,1.03,0.78,0.35,1.86,2.16,3.16,0.58,1.03,1.12,1.87,0.63,0.52,1.63,0.79,0.32,2.65,0.66,0.41,1.73,1.04,0.72,0.93,0.16,1.52,1.39,1.53,0.92,2.04,2.25,0.86,0.82,0.7,2.12,0.44,1.32,0.8,0.42,1.72,1.01,0.77,0.63,0.62,1.36,0.14,5.03,2.29,0.22,0.28,0
44,1.06,0.43,1.42,2.67,2.44,0.69,0.94,0.83,1.07,1.3,0.96,0.75,1.58,1.6,1.99,0.79,0.87,1.02,1.98,0.54,0.53,1.51,0.67,0.23,2.2,0.55,1.02,1.18,0.94,0.59,0.73,0.11,0.88,0.83,1.91,0.82,1.44,2.2,1.24,1.17,0.39,1.78,0.49,0.9,0.69,0.51,1.29,0.98,0.63,0.66,0.58,1,0.14,3.75,1.65,0.27,0.24,0
45,1.1,0.39,0.93,2.58,1.41,0.75,0.8,0.83,0.97,1.06,0.85,1.4,1.89,1.88,1.66,0.45,0.91,1.14,1.65,0.48,0.49,1.55,0.67,0.57,2.04,0.42,0.51,0.96,0.81,0.56,0.73,0.11,0.67,0.57,1.43,0.78,1.63,1.36,0.91,0.55,0.52,1.76,0.52,0.6,0.66,0.42,1.39,0.75,0.59,0.41,0.52,1.26,0.15,2.8,1.31,0.16,0.22,0
46,1.02,0.27,0.77,2.92,0.98,0.65,0.96,1.07,0.62,1.39,0.9,0.31,1.34,1.78,1.62,0.4,0.69,0.66,1.61,0.51,0.51,1.9,0.84,0.57,1.97,0.33,0.49,1.13,0.51,0.63,0.73,0.12,0.44,0.49,1.07,0.74,1.17,1.14,0.8,0.42,0.33,1.41,0.71,0.28,1.07,0.53,1.43,0.89,0.58,0.34,0.43,0.69,0.14,2.57,1.1,0.11,0.24,0
47,1.07,0.16,1.81,2.38,0.82,0.63,0.77,0.84,0.46,0.68,0.69,0.18,0.64,0.79,0.99,0.69,0.4,0.59,1.32,0.67,0.52,1.93,0.55,0.18,1.27,0.31,0.77,0.86,0.44,0.32,0.55,0.23,0.27,0.34,0.99,0.65,0.87,0.86,0.64,0.33,0.15,1.1,0.41,0.25,0.61,0.42,1.12,0.57,0.5,0.51,0.27,0.86,0.14,2.21,0.86,0.11,0.19,0
48,0.94,0.15,1.38,1.61,0.34,0.46,0.57,0.76,0.37,0.45,0.41,0.16,0.53,0.53,0.84,0.25,0.34,0.46,0.68,0.39,0.42,1.23,0.48,0.1,1.1,0.26,0.47,0.63,0.43,0.46,0.48,0.18,0.37,0.28,0.87,0.54,0.58,0.7,0.58,0.28,0.09,0.75,0.35,0.21,0.3,0.32,0.74,0.45,0.36,0.28,0.35,0.42,0.13,1.92,1.03,0.1,0.12,0
49,0.86,0.15,0.75,1.24,0.22,0.34,0.48,0.74,0.35,0.45,0.4,0.14,0.54,0.43,0.79,0.24,0.32,0.4,0.6,0.33,0.28,1.22,0.5,0.11,0.88,0.25,0.34,0.34,0.38,0.26,0.25,0.13,0.35,0.26,0.74,0.53,0.42,0.54,0.41,0.28,0.08,0.72,0.36,0.19,0.23,0.33,0.56,0.42,0.34,0.2,0.23,0.6,0.15,1.38,0.65,0.09,0.17,0
50,0.72,0.18,0.61,1.01,0.21,0.36,0.42,0.51,0.39,0.31,0.36,0.13,0.51,0.4,0.66,0.24,0.31,0.55,0.54,0.32,0.3,0.82,0.52,0.11,0.76,0.23,0.37,0.3,0.36,0.23,0.23,0.11,0.34,0.26,0.7,0.43,0.39,0.69,0.27,0.27,0.09,0.76,0.38,0.21,0.25,0.29,0.44,0.34,0.36,0.14,0.2,0.39,0.14,1,0.39,0.1,0.12,0
51,0.75,0.14,0.58,1,0.21,0.41,0.57,0.48,0.37,0.23,0.38,0.13,0.54,0.43,0.66,0.32,0.31,0.41,0.48,0.31,0.27,0.63,0.54,0.07,0.8,0.22,0.35,0.32,0.34,0.25,0.24,0.09,0.25,0.26,0.54,0.36,0.39,0.56,0.29,0.27,0.09,0.72,0.4,0.22,0.25,0.28,0.42,0.41,0.35,0.13,0.17,0.59,0.14,0.93,0.36,0.1,0.12,0
52,0.78,0.14,0.39,0.99,0.26,0.37,0.31,0.43,0.36,0.23,0.39,0.33,0.59,0.49,1.34,0.23,0.29,0.39,0.58,0.34,0.31,0.59,0.51,0.08,0.84,0.18,0.14,0.3,0.36,0.46,0.28,0.13,0.19,0.31,0.56,0.4,0.36,0.57,0.33,0.28,0.07,0.75,0.37,0.28,0.27,0.26,0.64,0.42,0.35,0.14,0.19,0.41,0.14,0.9,0.38,0.12,0.12,0
53,0.73,0.18,0.37,1.76,0.25,0.38,0.31,0.41,0.37,0.23,0.5,0.18,0.62,0.56,0.93,0.23,0.58,1.06,0.69,0.37,0.38,0.76,0.56,0.09,0.92,0.18,0.13,0.33,1.32,0.37,0.32,0.18,0.21,0.26,0.5,0.74,0.42,0.67,0.35,0.28,0.13,0.87,0.42,0.28,0.37,0.24,0.65,0.45,0.7,0.13,0.18,0.7,0.14,1.04,0.39,0.1,0.11,0
54,1.18,0.16,0.85,1.51,0.28,0.45,0.37,0.43,0.37,0.27,0.46,0.21,0.66,0.73,0.95,0.25,1.42,0.62,0.69,0.29,0.38,0.98,0.52,0.09,0.9,0.19,0.16,0.39,1.47,0.37,0.35,0.17,0.23,0.31,0.53,1.65,0.33,0.69,0.31,0.31,0.1,0.83,0.39,0.41,0.4,0.27,0.68,0.38,0.5,0.14,0.27,0.54,0.14,1.28,0.47,0.1,0.1,0
55,0.67,0.18,0.84,1.44,0.43,0.47,0.34,0.45,0.43,0.41,0.43,0.42,1.35,0.9,1.24,0.3,3.04,0.71,0.9,0.35,0.37,0.99,0.76,0.1,1.33,0.18,0.16,0.6,1.62,0.46,0.3,0.26,0.23,0.27,0.65,2.25,0.65,1.35,0.35,0.35,0.09,0.82,0.58,0.66,0.47,0.58,1.08,0.38,0.54,0.14,0.29,0.65,0.14,1.71,0.66,0.1,0.17,0
56,0.81,0.18,0.57,2.07,0.82,0.59,0.66,0.44,0.72,0.69,0.6,0.66,1.32,1.16,1.33,0.49,1.23,0.7,1.57,0.42,0.37,1.2,1.2,0.2,2.35,0.21,0.16,0.51,0.62,0.49,0.51,0.58,0.22,0.3,0.72,0.63,0.73,1.31,0.48,0.37,0.17,1.27,0.5,0.93,0.56,0.7,1.11,0.59,0.42,0.15,0.46,1,0.12,2.44,0.92,0.19,0.16,0
57,1.19,0.45,0.59,1.72,0.65,0.59,0.44,0.92,0.38,0.31,1.96,0.52,1.85,1.16,1.66,0.39,1.12,0.96,1.01,0.45,0.45,1.22,1.67,0.22,1.75,0.28,0.33,0.59,0.97,0.47,0.41,0.19,0.31,0.55,0.97,0.67,1.06,1.25,0.52,0.62,0.29,1.47,0.66,0.48,0.91,0.55,1.27,0.77,0.46,0.45,0.58,1.4,0.11,2.98,0.95,0.16,0.21,0
58,0.92,0.52,1.08,2.13,0.59,0.69,1,1.06,0.52,0.32,1.57,0.55,1.91,1.92,2.58,0.43,1.22,0.9,1.29,0.66,0.7,0.9,1.68,0.16,1.9,0.63,0.64,0.99,0.59,0.45,0.34,0.13,0.32,0.34,1.85,0.82,0.87,1.57,0.49,1,0.36,1.83,0.67,0.32,1.24,0.51,1.27,1.16,0.95,0.53,0.67,1.6,0.12,2.65,1.49,0.38,0.15,0
59,1.16,0.88,0.67,2.56,1,0.74,1.29,0.76,0.67,0.71,1.78,0.68,1.9,1.56,2.25,0.4,1.25,0.76,1.68,1.17,0.72,1.19,1.59,0.25,1.95,0.66,0.36,0.89,0.99,0.57,0.63,0.23,0.38,0.82,1.51,1.08,1.26,1.41,0.57,0.91,0.35,1.68,0.5,0.7,1.46,0.81,1.85,1.63,0.68,0.32,0.86,0.78,0.12,2.89,1.75,0.33,0.16,0
